id,title,kind,covers,url,format,credibility,obtained,local_path,note
S-143,"Mazdatrix - Lights and Lenses (81-85 RX-7 lamp sets and lenses, stock status)",web,"availability of FA01-51-071, FA01-89-667/668/669, FA01-51-131, FA01-51-151D",https://mazdatrix.com/product-category/exterior/lights_lenses/,html,secondary,no,,checked 2026-09-25
S-144,Atkins Rotary - 81-85 RX-7 License Plate Lamp Lens 3874-66-371,web,"license lamp lens fitment, qty, NLA",https://www.atkinsrotary.com/81-85-Rx7-License-Plate-Lamp-Lens-3874-66-371.html,html,secondary,no,,
S-145,"1000Bulbs - EiKO 194 mini indicator lamp, 14 V T3.25",web,"194 base W2.1x9.5d, 25 lm, C-2F, 2500 h",https://www.1000bulbs.com/product/1127/IND-0194-10PK.html,html,tertiary,no,,
S-146,Atkins Rotary - 81-85 RX7 Rear Right Side Marker Lens (FA01-51-551) - NLA,web,"replica rear marker lenses R and L (FA01-51-561), 20 USD, out of stock",https://www.atkinsrotary.com/81-85-rx7-rear-right-side-marker-lens-fa01-51-551-.html,html,secondary,no,,
S-147,"Autopart3 - 81-85 Mazda RX7 OEM rear side marker lens, right (used)",web,"used OEM red lens, code 232-41786R, 87 USD, sold out",https://www.autopart3.com/products/81-82-83-84-85-mazda-rx7-oem-rear-side-marker-light-lamp-lens-right,html,tertiary,no,,
S-148,MazdaStuff - Mazda cargo lamp bulb 0000-11-3022,web,"current Mazda number 0000-11-3022 still sold, 2.29 USD",https://www.mazdastuff.com/Mazda-3-Cargo-lamp-bulb-p/0000-11-3022-32473.htm,html,tertiary,no,,listed for a 2005 Mazda3; no dimensions given
S-149,VCC (Visual Communications Company / CML) T-3 1/4 Wedge Base lamp datasheet,datasheet,"T-3 1/4 wedge lamps incl. CM194: volts, amps, MSCP, life, filament, outline",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8456/T-3%201_4%20Wedge%20Base.pdf,pdf,secondary,yes,01-REFERENCE/model/library/datasheets/PT833/VCC_T-3-1-4_Wedge_Base.pdf,
S-150,EiKO 194 (40427) 14V .27A T3-1/4 wedge base - specification sheet,datasheet,"Trade 194 miniature wedge bulb: volts, amps, base, filament, dimensions, life",https://hdsupplysolutions.com/wcsstore/ExtendedSitesCatalogAssetStore/product/fm/additional/37/370008_Specification-PDF.pdf,pdf,secondary,yes,01-REFERENCE/model/library/datasheets/PT962/eiko-194-40427-spec.pdf,Maker sheet hosted by HD Supply; replacement for Mazda 0000-11-0194
S-151,ReplacementLightBulbs.com - DE-3175 12V 10W 10x31mm festoon,web,"Trade DE3175 festoon: volts, amps, length, diameter, base, life, lumens",https://www.replacementlightbulbs.com/lampde3175.html,html,tertiary,no,,Seller page; 45 cents each on 2026-09-25
S-152,Atkins Rotary - 81-85 RX-7 Dome Light Lens FA01-51-351A,web,"Interior/map lamp lens: new Mazda part, price, fitment",https://www.atkinsrotary.com/81-85-Rx7-Dome-Light-Lens-FA01-51-351A.html,html,secondary,no,,USD 41.50 on 2026-09-25
S-153,"C.R.S. 42-4-227 Windows unobstructed - certain materials prohibited (Justia, 2016 text; current)",web,"Colorado window tint law: 70% light through the windshield, 27% every other window, the 4 in windshield strip, no metallic or mirrored film, rear windows darker only if the windshield and front sides pass 70%",https://law.justia.com/codes/colorado/2016/title-42/regulation-of-vehicles-and-traffic/article-4/part-2/section-42-4-227,html,primary,no,,Read 2026-09-26 for 04-beauty C01
S-154,C.R.S. 42-3-202 Number plates furnished to be attached,web,"Rear plate horizontal, bottom edge at least 12 in from the ground, mounted on or within 18 in of the rear bumper",https://colorado.public.law/statutes/crs_42-3-202,html,primary,no,,Read 2026-09-26 for 04-beauty C06
S-155,C.R.S. 42-4-206 Tail lamps and reflectors,web,Tail lamps 20 to 72 in high; reflectors 20 to 60 in; the plate lamp lit whenever the head lamps are,https://colorado.public.law/statutes/crs_42-4-206,html,primary,no,,Read 2026-09-26 for 04-beauty C06
S-156,Kaminari Aerodynamics - Mazda RX-7 (1978-1985) FRP body parts,web,"Series 2/3 SA/FB 1981-85: 4-piece lip kit USD 1,034; air dam spoiler 384; rear valance skirt 384; side skirts pair 514; wing 384",https://kaminari.com/collections/mazda-rx7,html,tertiary,no,,"Prices on 2026-09-26; add-on FRP pieces over the factory panels, not bumper replacements"
S-157,"Carbon Creations - 1979-1985 Mazda RX-7 GP-1 front bumper (FRP, 1 piece)",web,"A full front bumper replacement in hand-laid fiberglass, USD 308 (list 454), primer finish, test-fit, trim, fill and paint required, no hardware, custom brackets likely",https://carboncreations.com/1979-1985-mazda-rx-7-gp-1-front-bumper-1-piece-ed_103638/,html,tertiary,no,,Price on 2026-09-26
